Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
22/09/2015;22:00;3753;39%;3722;3741;3776;3747;3724;3605;3610;3613;3620;3592;3581;3599;3381;3357;3320;3353;3331;3119;3223;NA;3164;3234;3308;NA;39%;39%;40%;39%;39%;38%;38%;38%;38%;38%;38%;38%;36%;35%;35%;35%;35%;33%;34%;NA;33%;34%;35%;NA
22/09/2015;23:00;3417;36%;3433;3451;3486;3457;3434;3309;3313;3317;3323;3296;3285;3305;3130;3107;3072;3106;3085;2910;3004;NA;2950;3010;3068;3090;36%;36%;37%;36%;36%;35%;35%;35%;35%;35%;35%;35%;33%;33%;32%;33%;32%;31%;32%;NA;31%;32%;32%;32%
23/09/2015;00:00;2701;28%;3077;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;01:00;2478;26%;2807;2768;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;02:00;2254;24%;2539;2496;2465;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27%;26%;26%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;03:00;2030;21%;2274;2235;2206;2284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;24%;23%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;04:00;1929;20%;2139;2097;2069;2132;2134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;22%;22%;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;05:00;1828;19%;2005;1965;1937;1992;1993;2041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;20%;21%;21%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;06:00;1731;18%;1874;1835;1809;1857;1858;1890;1920;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;19%;19%;20%;20%;20%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;07:00;1663;17%;1771;1732;1709;1751;1752;1748;1771;1773;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;18%;18%;18%;18%;18%;19%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;08:00;1596;17%;1670;1631;1609;1647;1648;1610;1628;1627;1619;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;17%;17%;17%;17%;17%;17%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;09:00;1531;16%;1570;1531;1511;1547;1547;1476;1492;1492;1486;1493;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;16%;16%;16%;16%;16%;16%;16%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;10:00;1733;18%;1697;1661;1640;1673;1673;1614;1627;1626;1620;1623;1598;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;17%;17%;18%;18%;17%;17%;17%;17%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;11:00;1937;20%;1826;1790;1771;1801;1802;1754;1766;1765;1759;1761;1740;1871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;19%;18%;19%;19%;18%;19%;18%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;12:00;2140;23%;1956;1921;1903;1931;1932;1896;1907;1906;1900;1902;1883;1991;2198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;21%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;13:00;2108;22%;1996;1961;1944;1971;1972;1931;1941;1940;1934;1935;1920;2012;2266;2218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;20%;21%;21%;20%;20%;20%;20%;20%;20%;21%;24%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;14:00;2078;22%;2037;2002;1985;2012;2012;1967;1976;1975;1970;1971;1957;2039;2336;2290;2293;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;21%;21%;21%;21%;21%;21%;21%;21%;21%;21%;25%;24%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;15:00;2047;22%;2079;2045;2028;2053;2054;2004;2013;2011;2006;2008;1994;2067;2406;2364;2365;2423;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;21%;22%;22%;21%;21%;21%;21%;21%;21%;22%;25%;25%;25%;25%;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2015;16:00;1896;20%;1959;1926;1909;1933;1933;1883;1892;1890;1885;1887;1876;1941;2221;2181;2182;2230;2167;NA;NA;NA;NA;NA;NA;NA;21%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;23%;23%;23%;23%;23%;NA;NA;NA;NA;NA;NA;NA
23/09/2015;17:00;1746;18%;1840;1807;1790;1813;1814;1764;1772;1770;1766;1767;1757;1817;2036;1998;1999;2040;1987;1980;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;19%;19%;19%;19%;19%;19%;18%;19%;21%;21%;21%;21%;21%;21%;NA;NA;NA;NA;NA;NA
23/09/2015;18:00;1597;17%;1722;1689;1672;1694;1694;1645;1653;1651;1646;1648;1638;1693;1851;1815;1817;1853;1807;1791;1714;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;17%;17%;17%;17%;17%;17%;18%;19%;19%;19%;19%;19%;19%;18%;NA;NA;NA;NA;NA
23/09/2015;19:00;1650;17%;1774;1741;1724;1746;1746;1680;1688;1685;1681;1683;1674;1726;1874;1840;1841;1874;1833;1789;1725;1637;NA;NA;NA;NA;19%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;20%;19%;19%;20%;19%;19%;18%;17%;NA;NA;NA;NA
23/09/2015;20:00;1704;18%;1825;1794;1777;1798;1798;1717;1724;1721;1716;1719;1710;1760;1899;1865;1866;1897;1861;1788;1734;1663;1568;NA;NA;NA;19%;19%;19%;19%;19%;18%;18%;18%;18%;18%;18%;19%;20%;20%;20%;20%;20%;19%;18%;17%;16%;NA;NA;NA
23/09/2015;21:00;1758;18%;1877;1847;1830;1851;1851;1753;1760;1758;1753;1755;1746;1794;1923;1890;1892;1920;1887;1788;1740;1680;1607;1542;NA;NA;20%;19%;19%;19%;19%;18%;19%;18%;18%;18%;18%;19%;20%;20%;20%;20%;20%;19%;18%;18%;17%;16%;NA;NA
23/09/2015;22:00;1758;18%;1879;1850;1833;1854;1854;1749;1754;1752;1747;1750;1741;1787;1942;1911;1913;1939;1908;1820;1779;1726;1663;1616;1620;NA;20%;19%;19%;19%;19%;18%;18%;18%;18%;18%;18%;19%;20%;20%;20%;20%;20%;19%;19%;18%;17%;17%;17%;NA
23/09/2015;23:00;1757;18%;1881;1854;1837;1857;1857;1744;1750;1747;1742;1745;1736;1780;1962;1932;1933;1958;1930;1852;1816;1770;1715;1677;1687;1677;20%;19%;19%;20%;20%;18%;18%;18%;18%;18%;18%;19%;21%;20%;20%;21%;20%;19%;19%;19%;18%;18%;18%;18%
24/09/2015;00:00;1886;20%;1671;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;01:00;1923;20%;1736;1711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;02:00;1960;21%;1800;1793;1836;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;19%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;03:00;1997;21%;1861;1862;1904;1840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;20%;20%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;04:00;2018;21%;1912;1916;1956;1906;1812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;20%;21%;20%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;05:00;2038;21%;1961;1967;2004;1963;1890;1837;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;21%;21%;20%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;06:00;2059;22%;2008;2016;2050;2015;1956;1848;1845;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;22%;21%;21%;19%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;07:00;1917;20%;1859;1867;1899;1869;1819;1712;1719;1764;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;20%;20%;20%;19%;18%;18%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;08:00;1776;19%;1707;1718;1748;1721;1677;1567;1577;1623;1665;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;16%;17%;17%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;09:00;1635;17%;1555;1567;1596;1572;1533;1419;1430;1474;1515;1515;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;17%;17%;16%;15%;15%;16%;16%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;10:00;1834;19%;1796;1807;1835;1814;1778;1628;1640;1681;1717;1720;1686;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;19%;19%;19%;19%;17%;17%;18%;18%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;11:00;2035;21%;2036;2047;2074;2055;2023;1837;1850;1888;1920;1924;1899;2046;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;22%;22%;22%;21%;19%;19%;20%;20%;20%;20%;22%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;12:00;2235;24%;2275;2287;2313;2295;2266;2044;2058;2094;2122;2126;2106;2232;2296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;24%;24%;24%;24%;21%;22%;22%;22%;22%;22%;23%;24%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;13:00;2141;23%;2194;2207;2233;2216;2188;2008;2022;2056;2082;2086;2069;2180;2257;2384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;23%;23%;23%;23%;21%;21%;22%;22%;22%;22%;23%;24%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;14:00;2048;22%;2113;2127;2151;2136;2109;1968;1983;2017;2041;2044;2030;2130;2215;2323;2206;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;22%;23%;22%;22%;21%;21%;21%;21%;21%;21%;22%;23%;24%;23%;NA;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;15:00;1954;21%;2032;2046;2070;2055;2030;1929;1943;1977;1999;2003;1991;2082;2171;2266;2168;2100;NA;NA;NA;NA;NA;NA;NA;NA;21%;22%;22%;22%;21%;20%;20%;21%;21%;21%;21%;22%;23%;24%;23%;22%;NA;NA;NA;NA;NA;NA;NA;NA
24/09/2015;16:00;1793;19%;1861;1876;1899;1885;1862;1778;1792;1824;1845;1849;1839;1923;1982;2067;1981;1928;1817;NA;NA;NA;NA;NA;NA;NA;20%;20%;20%;20%;20%;19%;19%;19%;19%;19%;19%;20%;21%;22%;21%;20%;19%;NA;NA;NA;NA;NA;NA;NA
24/09/2015;17:00;1633;17%;1691;1705;1728;1715;1692;1626;1639;1670;1690;1695;1686;1764;1793;1869;1793;1748;1662;1542;NA;NA;NA;NA;NA;NA;18%;18%;18%;18%;18%;17%;17%;18%;18%;18%;18%;19%;19%;20%;19%;18%;17%;16%;NA;NA;NA;NA;NA;NA
24/09/2015;18:00;1473;15%;1520;1534;1557;1544;1522;1475;1488;1517;1536;1540;1532;1605;1602;1673;1605;1565;1494;1402;1336;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;17%;17%;18%;17%;16%;16%;15%;14%;NA;NA;NA;NA;NA
24/09/2015;19:00;1478;16%;1543;1557;1579;1567;1545;1481;1494;1524;1542;1546;1539;1608;1576;1643;1581;1545;1484;1407;1372;1379;NA;NA;NA;NA;16%;16%;17%;16%;16%;16%;16%;16%;16%;16%;16%;17%;17%;17%;17%;16%;16%;15%;14%;15%;NA;NA;NA;NA
24/09/2015;20:00;1483;16%;1565;1579;1601;1589;1568;1488;1501;1530;1547;1552;1545;1611;1550;1613;1556;1524;1471;1405;1394;1407;1430;NA;NA;NA;16%;17%;17%;17%;16%;16%;16%;16%;16%;16%;16%;17%;16%;17%;16%;16%;15%;15%;15%;15%;15%;NA;NA;NA
24/09/2015;21:00;1488;16%;1588;1602;1624;1612;1591;1495;1508;1536;1554;1557;1551;1614;1525;1585;1532;1503;1455;1397;1409;1424;1447;1456;NA;NA;17%;17%;17%;17%;17%;16%;16%;16%;16%;16%;16%;17%;16%;17%;16%;16%;15%;15%;15%;15%;15%;15%;NA;NA
24/09/2015;22:00;1472;15%;1534;1547;1569;1557;1536;1421;1434;1462;1480;1484;1478;1539;1464;1521;1471;1444;1402;1350;1368;1382;1404;1415;1397;NA;16%;16%;17%;16%;16%;15%;15%;15%;16%;16%;16%;16%;15%;16%;15%;15%;15%;14%;14%;15%;15%;15%;15%;NA
24/09/2015;23:00;1456;15%;1481;1492;1514;1502;1482;1347;1360;1388;1406;1410;1405;1463;1403;1457;1409;1385;1347;1300;1324;1338;1358;1369;1358;1308;16%;16%;16%;16%;16%;14%;14%;15%;15%;15%;15%;15%;15%;15%;15%;15%;14%;14%;14%;14%;14%;14%;14%;14%
25/09/2015;00:00;1250;13%;1225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;01:00;1201;13%;1187;1125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;02:00;1152;12%;1143;1074;1042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;11%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;03:00;1104;12%;1098;1017;996;1012;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;11%;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;04:00;1011;11%;1025;942;925;941;992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11%;10%;10%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;05:00;922;10%;950;866;853;868;913;1017;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;9%;9%;9%;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;06:00;841;9%;879;793;784;797;838;982;987;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;8%;8%;8%;9%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;07:00;762;8%;790;732;724;736;772;883;888;894;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;8%;8%;8%;8%;9%;9%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;08:00;684;7%;701;671;664;675;708;786;792;798;760;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;8%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;09:00;608;6%;614;612;607;616;647;695;701;712;694;674;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6%;6%;6%;6%;7%;7%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;10:00;625;7%;635;619;614;625;654;693;698;707;691;674;672;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;6%;7%;7%;7%;7%;7%;7%;7%;7%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;11:00;644;7%;659;631;624;636;663;693;699;707;692;677;676;740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;7%;7%;7%;7%;7%;7%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;12:00;663;7%;684;644;638;650;675;695;701;709;696;682;684;738;742;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7%;7%;7%;7%;7%;7%;7%;7%;7%;7%;7%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;13:00;734;8%;753;705;698;709;734;746;752;759;746;734;736;786;788;741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8%;7%;7%;7%;8%;8%;8%;8%;8%;8%;8%;8%;8%;8%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;14:00;812;9%;827;767;760;772;795;800;805;812;799;790;792;837;838;782;866;NA;NA;NA;NA;NA;NA;NA;NA;NA;9%;8%;8%;8%;8%;8%;8%;9%;8%;8%;8%;9%;9%;8%;9%;NA;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;15:00;891;9%;902;830;823;835;858;854;859;866;853;845;847;889;889;827;911;917;NA;NA;NA;NA;NA;NA;NA;NA;9%;9%;9%;9%;9%;9%;9%;9%;9%;9%;9%;9%;9%;9%;10%;10%;NA;NA;NA;NA;NA;NA;NA;NA
25/09/2015;16:00;993;10%;993;941;935;946;969;957;961;967;952;945;950;989;989;923;1014;1017;1042;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;10%;11%;11%;11%;NA;NA;NA;NA;NA;NA;NA
25/09/2015;17:00;1096;12%;1085;1054;1047;1059;1081;1059;1064;1069;1054;1048;1053;1090;1089;1021;1119;1121;1140;1157;NA;NA;NA;NA;NA;NA;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;11%;12%;12%;12%;12%;NA;NA;NA;NA;NA;NA
25/09/2015;18:00;1201;13%;1176;1166;1160;1171;1193;1162;1166;1170;1157;1151;1156;1190;1190;1120;1226;1227;1242;1255;1178;NA;NA;NA;NA;NA;12%;12%;12%;12%;13%;12%;12%;12%;12%;12%;12%;13%;13%;12%;13%;13%;13%;13%;12%;NA;NA;NA;NA;NA
25/09/2015;19:00;1413;15%;1383;1325;1319;1329;1350;1333;1338;1342;1329;1324;1329;1361;1361;1259;1373;1374;1387;1397;1325;1288;NA;NA;NA;NA;15%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;14%;13%;14%;14%;15%;15%;14%;14%;NA;NA;NA;NA
25/09/2015;20:00;1625;17%;1590;1483;1477;1488;1508;1506;1510;1515;1502;1498;1502;1533;1533;1399;1522;1522;1533;1542;1472;1443;1412;NA;NA;NA;17%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;16%;15%;16%;16%;16%;16%;15%;15%;15%;NA;NA;NA
25/09/2015;21:00;1838;19%;1797;1642;1636;1647;1666;1678;1683;1688;1675;1671;1676;1705;1704;1540;1670;1670;1680;1688;1620;1595;1571;1602;NA;NA;19%;17%;17%;17%;18%;18%;18%;18%;18%;18%;18%;18%;18%;16%;18%;18%;18%;18%;17%;17%;17%;17%;NA;NA
25/09/2015;22:00;1867;20%;1789;1658;1653;1663;1682;1671;1675;1679;1668;1664;1668;1696;1695;1510;1636;1636;1645;1652;1585;1563;1543;1570;1549;NA;19%;17%;17%;17%;18%;18%;18%;18%;18%;17%;18%;18%;18%;16%;17%;17%;17%;17%;17%;16%;16%;17%;16%;NA
25/09/2015;23:00;1896;20%;1782;1675;1669;1679;1699;1663;1667;1671;1660;1656;1660;1688;1687;1481;1602;1602;1610;1617;1551;1531;1513;1536;1518;1471;19%;18%;18%;18%;18%;17%;18%;18%;17%;17%;17%;18%;18%;16%;17%;17%;17%;17%;16%;16%;16%;16%;16%;15%
26/09/2015;00:00;1582;16%;1499;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;01:00;1629;17%;1555;1624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;02:00;1677;17%;1611;1659;1688;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;03:00;1726;18%;1669;1692;1716;1699;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;18%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;04:00;1738;18%;1651;1677;1698;1683;1680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;18%;17%;17%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;05:00;1750;18%;1634;1661;1680;1667;1670;1737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;06:00;1763;18%;1617;1645;1662;1650;1657;1755;1740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;07:00;1529;16%;1407;1427;1443;1432;1438;1485;1478;1467;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;08:00;1296;13%;1198;1209;1223;1213;1218;1210;1206;1201;1231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;13%;13%;13%;13%;13%;13%;12%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;09:00;1062;11%;990;991;1004;994;999;934;933;933;964;1057;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10%;10%;10%;10%;10%;10%;10%;10%;10%;11%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26/09/2015;10:00;1222;13%;1145;1151;1162;1153;1162;1125;1123;1123;1148;1227;1129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12%;12%;12%;12%;12%;12%;12%;12%;12%;13%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
